candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-19 12:55:00,15.81,15.83,15.63,15.65,26562.7,417698.83480000007,1687.0,12681.71,199466.5117
2021-12-19 13:55:00,15.66,15.69,15.56,15.56,58673.38,915711.2866,2168.0,31108.87,485553.94230000005
2021-12-19 14:55:00,15.57,15.58,15.45,15.47,43867.51,679892.3994999999,2223.0,19527.42,302726.8691
2021-12-19 15:55:00,15.48,15.52,15.39,15.4,46983.64,726237.6278000001,1891.0,22831.550000000007,353040.5939
2021-12-19 16:55:00,15.4,15.41,15.22,15.34,90320.51,1381917.4709,4209.0,48726.9,745647.1741999999
2021-12-19 17:55:00,15.35,15.35,15.09,15.2,109124.69000000002,1656284.9214,3716.0,45168.06000000001,686309.3474
2021-12-19 18:55:00,15.2,15.24,15.12,15.2,42937.710000000014,652270.9998,1736.0,20890.779999999995,317562.2946
2021-12-19 19:55:00,15.2,15.26,15.08,15.25,56390.87999999999,854484.2749000002,2000.0,32338.89,490070.9974
2021-12-19 20:55:00,15.25,15.32,15.11,15.21,54477.06000000001,829261.7092,2216.0,24562.610000000004,373580.2294
2021-12-19 21:55:00,15.2,15.46,15.1,15.21,115997.67,1770489.3317,5450.0,57618.43,880555.0678999998
2021-12-19 22:55:00,15.22,15.25,15.1,15.16,49983.27,758114.1777000001,1763.0,23550.4,356843.3803
2021-12-19 23:55:00,15.17,15.34,15.15,15.19,28699.91,437566.6807,1659.0,16741.47,255319.5898
2021-12-20 00:55:00,15.2,15.21,14.97,15.03,80889.01,1218091.3799,3106.0,38571.000000000015,580989.8555
2021-12-20 01:55:00,15.04,15.12,14.96,15.09,35744.48,537284.8124999999,1561.0,19307.46,290285.44979999994
2021-12-20 02:55:00,15.09,15.14,14.86,14.93,55801.11,835213.5184,2963.0,23346.02,349782.6682
2021-12-20 03:55:00,14.94,15.03,14.83,15.02,44992.69,672365.7276,2150.0,21791.610000000004,325777.01930000004
2021-12-20 04:55:00,15.02,15.07,14.96,14.99,31478.410000000003,472613.2332,1346.0,13653.37,205002.8522
2021-12-20 05:55:00,14.98,15.18,14.95,15.17,51257.22,773626.4693,2562.0,35035.21,528838.1521000001
2021-12-20 06:55:00,15.18,15.23,14.94,14.96,97013.59,1462449.8678,3139.0,51625.17,777968.4348
2021-12-20 07:55:00,14.97,14.97,14.71,14.97,110903.3,1644063.4278,4981.0,54014.97000000001,800866.3239999998
2021-12-20 08:55:00,14.97,15.17,14.75,14.85,120658.35,1800547.6069999996,5679.0,62822.7,937198.795
2021-12-20 09:55:00,14.85,14.93,14.77,14.8,49033.62000000001,728487.9605,2569.0,23345.99,346941.2654
2021-12-20 10:55:00,14.79,14.84,14.67,14.75,63542.32000000001,937528.8589,2667.0,35608.49,525482.3924
2021-12-20 11:55:00,14.76,14.81,14.71,14.79,35686.14,526637.404,1820.0,16863.969999999998,248929.31080000004
2021-12-20 12:55:00,14.79,14.82,14.44,14.47,64702.94,945636.6348,4804.0,33544.240000000005,490174.015
2021-12-20 13:55:00,14.46,14.59,14.32,14.53,201343.61,2907012.2282,7352.0,119863.07,1732873.6242999998
2021-12-20 14:55:00,14.53,14.59,14.34,14.47,98158.33999999998,1421064.1290999998,3997.0,52224.38000000001,757004.8748
2021-12-20 15:55:00,14.46,14.59,14.38,14.41,83382.5,1204914.5945,2867.0,42718.69,616922.6904000001
2021-12-20 16:55:00,14.41,14.45,14.16,14.18,126845.52,1809711.9768,5069.0,65610.0,934997.8287
2021-12-20 17:55:00,14.19,14.34,14.09,14.25,91611.99999999999,1299765.6996,3470.0,45932.219999999994,651279.3157
2021-12-20 18:55:00,14.26,14.34,14.17,14.29,35395.67,505011.8341999999,2045.0,13365.19,190740.52230000004
