candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-15 02:25:00,513.8,516.6,509.7,511.7,27465.576,14062494.422999999,20196.0,12810.725,6561933.268300001
2021-12-15 02:55:00,511.7,513.7,510.4,512.1,16325.537,8364422.8319,12555.0,8030.0830000000005,4114263.9774999996
2021-12-15 03:25:00,512.2,514.8,510.8,512.3,15256.902,7825697.923400001,12019.0,7508.0599999999995,3851403.999
2021-12-15 03:55:00,512.2,515.5,512.0,515.2,20405.454,10491664.7854,13974.0,9926.442,5104039.3513
2021-12-15 04:25:00,515.2,521.4,514.3,518.1,28564.051999999996,14820085.4213,18526.0,15069.989999999998,7819629.695300001
2021-12-15 04:55:00,518.1,524.6,518.1,523.7,22087.075999999997,11533368.2354,15549.0,11819.498000000001,6171588.973999999
2021-12-15 05:25:00,523.7,529.3,523.0,525.7,33096.36,17435866.270999998,20974.0,17198.202,9058890.2107
2021-12-15 05:55:00,525.7,527.8,524.1,525.6,17224.194,9058041.9846,14876.0,8425.437,4431239.132800001
2021-12-15 06:25:00,525.6,526.9,522.9,526.3,9922.619999999999,5207612.7096,11091.0,5163.993,2710515.6549
2021-12-15 06:55:00,526.3,527.5,525.0,526.4,9468.054,4982314.9187,9265.0,5404.509999999999,2843950.3126999997
2021-12-15 07:25:00,526.4,528.1,525.2,527.9,13697.422,7212207.978,9404.0,8154.487999999999,4294079.4461
2021-12-15 07:55:00,527.9,532.2,526.3,531.6,22419.122000000003,11856794.735599998,14441.0,11419.041,6039695.592800001
2021-12-15 08:25:00,531.6,531.8,527.3,528.2,14991.564,7938083.195099999,11145.0,7087.864,3752996.4749
2021-12-15 08:55:00,528.3,528.8,525.7,527.4,13893.017000000002,7324830.6911,9393.0,7446.673000000001,3925893.9623
2021-12-15 09:25:00,527.4,528.5,525.4,526.2,12262.514000000001,6460534.444999999,10120.0,6252.499,3293670.4711
2021-12-15 09:55:00,526.2,528.3,524.0,525.8,15453.213,8129062.2662,11984.0,7920.514999999999,4167226.2405999997
2021-12-15 10:25:00,525.9,526.5,524.6,525.4,11043.905999999999,5803869.317599999,7660.0,6048.988,3178900.9401999996
2021-12-15 10:55:00,525.4,526.3,523.1,524.7,12768.839,6701630.1024,12773.0,5361.348,2814271.1501
2021-12-15 11:25:00,524.7,528.5,524.5,528.0,12926.616999999998,6807335.4212,13468.0,6379.223,3359558.3034
2021-12-15 11:55:00,528.1,531.6,526.8,530.4,37388.779,19800056.362499997,23674.0,19507.343999999997,10329224.289900001
2021-12-15 12:25:00,530.4,532.0,529.1,529.9,23909.329999999998,12677026.7104,14714.0,13194.505000000001,6995820.4294
2021-12-15 12:55:00,529.8,530.3,525.5,527.0,16683.989999999998,8807490.9373,13225.0,7536.361000000001,3978643.2419
2021-12-15 13:25:00,526.9,529.1,526.2,527.4,11031.521999999999,5821465.2611,8852.0,5211.1,2750126.3577
2021-12-15 13:55:00,527.4,530.6,526.3,529.9,13869.864,7333233.059,10002.0,6820.267,3605818.8473
2021-12-15 14:25:00,529.9,530.5,527.6,528.2,11202.629,5924333.5784,8941.0,5986.467000000001,3165965.8564
2021-12-15 14:55:00,528.1,531.0,527.0,530.1,16175.574,8559779.590499999,11598.0,8273.182,4378395.5755
2021-12-15 15:25:00,530.0,532.9,529.6,531.8,14623.484,7768748.070800001,11997.0,7297.031000000001,3876631.5673999996
2021-12-15 15:55:00,531.8,534.6,531.5,534.2,18576.336,9903949.706600001,13439.0,9435.307999999999,5030625.1048
2021-12-15 16:25:00,534.1,535.6,531.2,531.6,22649.521,12090732.1599,14705.0,10728.929,5728613.4773
2021-12-15 16:55:00,531.6,532.0,528.9,529.6,22116.715,11728573.400299998,18821.0,10113.848000000002,5364035.016600001
2021-12-15 17:25:00,529.6,531.7,528.2,531.1,16685.504,8838251.0174,18421.0,7884.463000000001,4176637.8378000003
2021-12-15 17:55:00,531.0,532.0,528.3,529.5,14511.254,7696823.8781,15950.0,6920.272000000001,3670997.9827
2021-12-15 18:25:00,529.5,529.8,525.6,527.8,17559.735,9255459.0533,13001.0,9342.267,4923667.4822
2021-12-15 18:55:00,527.9,528.2,525.5,526.3,10790.509,5687250.0755,10298.0,5019.932,2645855.5212
2021-12-15 19:25:00,526.4,528.1,525.5,527.2,10138.342,5339266.3794,9550.0,5275.402,2778296.8795999996
2021-12-15 19:55:00,527.2,528.9,525.8,526.9,15564.319,8206314.6054,11482.0,8173.635,4309585.2166
2021-12-15 20:25:00,526.8,527.9,517.6,517.9,34563.635,18041276.0612,20524.0,14063.629,7340226.4031
2021-12-15 20:55:00,517.9,520.7,516.9,518.7,20671.581,10725852.375500001,14479.0,9907.436999999998,5141241.9673999995
2021-12-15 21:25:00,518.7,523.2,518.2,522.2,16412.598,8563518.091400001,12367.0,8954.26,4672285.4912
2021-12-15 21:55:00,522.2,522.8,520.2,522.6,12478.347000000002,6509043.5253,11011.0,6015.555,3138158.942
2021-12-15 22:25:00,522.6,523.0,515.1,515.6,22316.101000000002,11570368.8685,15361.0,9518.005,4936448.1244
2021-12-15 22:55:00,515.6,516.2,514.5,515.5,5206.937,2683772.719,2914.0,2916.35,1503124.63
