candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-20 17:40:00,14.26,14.28,14.16,14.18,13984.32,198821.2011,770.0,7396.549999999997,105186.7264
2021-12-20 17:55:00,14.19,14.23,14.09,14.22,53803.49,760538.6901,1790.0,29400.35,415483.9113
2021-12-20 18:10:00,14.22,14.34,14.21,14.26,15496.580000000002,221083.2922,684.0,8980.61,128061.7511
2021-12-20 18:25:00,14.25,14.29,14.23,14.27,11839.3,168779.9304,489.0,3592.42,51245.9997
2021-12-20 18:40:00,14.27,14.3,14.23,14.25,10472.63,149363.7869,507.0,3958.84,56487.65360000001
2021-12-20 18:55:00,14.26,14.28,14.17,14.27,11870.6,168783.7936,700.0,4307.96,61250.82000000001
2021-12-20 19:10:00,14.27,14.32,14.26,14.3,10539.88,150711.7522,526.0,4743.92,67838.9667
2021-12-20 19:25:00,14.3,14.34,14.26,14.28,6739.34,96383.5426,432.0,2319.4700000000007,33184.668699999995
2021-12-20 19:40:00,14.29,14.3,14.25,14.29,6245.85,89132.7458,387.0,1993.84,28466.0669
2021-12-20 19:55:00,14.29,14.31,14.15,14.21,42720.7,607161.5908,980.0,11732.830000000002,166807.83490000002
2021-12-20 20:10:00,14.21,14.23,14.1,14.12,19655.56,278276.06460000004,697.0,6931.38,98160.1875
2021-12-20 20:25:00,14.12,14.16,14.04,14.16,27486.38,387954.00430000003,1194.0,13480.67,190300.1558
