candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-13 11:55:00,15.4,15.45,15.33,15.4,35150.0,541189.6252,1223.0,23269.39,358370.3192
2021-12-13 12:25:00,15.41,15.44,15.37,15.43,8252.28,127131.8086,351.0,4095.51,63097.16069999999
2021-12-13 12:55:00,15.43,15.44,15.38,15.39,17641.219999999998,271991.77150000003,659.0,8904.66,137320.9486
2021-12-13 13:25:00,15.39,15.73,15.32,15.68,65843.75,1022399.0584,3785.0,36691.039999999986,569812.3568
2021-12-13 13:55:00,15.68,15.8,15.57,15.63,43292.08,679462.5926,2176.0,18706.91,293473.933
2021-12-13 14:25:00,15.62,15.65,15.41,15.42,66258.58,1027133.2106,1750.0,35214.869999999995,545680.1937000001
2021-12-13 14:55:00,15.42,15.45,15.32,15.36,31874.960000000006,490102.2279,1600.0,15124.36,232515.84220000004
2021-12-13 15:25:00,15.37,15.46,15.25,15.28,20387.050000000007,312060.8102,1190.0,7160.3499999999985,109674.2468
2021-12-13 15:55:00,15.27,15.44,15.15,15.4,33862.85,517528.6513,1905.0,16389.96,250518.11390000003
2021-12-13 16:25:00,15.4,15.59,15.38,15.57,60929.58,944905.0153,1733.0,20158.689999999995,312656.1047
2021-12-13 16:55:00,15.58,15.61,15.44,15.47,13196.29,205188.8791,793.0,5696.98,88628.4688
2021-12-13 17:25:00,15.48,15.53,15.42,15.49,10071.429999999997,155719.7284,573.0,5275.9000000000015,81594.1345
2021-12-13 17:55:00,15.49,15.53,15.33,15.38,19557.050000000007,301828.4671,1072.0,7856.73,121317.3737
2021-12-13 18:25:00,15.37,15.46,15.34,15.4,8288.62,127612.8676,515.0,3853.630000000001,59324.2187
2021-12-13 18:55:00,15.4,15.49,15.37,15.47,7905.13,122084.15040000006,419.0,3911.38,60413.2172
2021-12-13 19:25:00,15.47,15.48,15.43,15.45,8744.52,135171.5031,345.0,5161.000000000001,79805.5225
2021-12-13 19:55:00,15.46,15.54,15.43,15.5,7873.450000000002,121938.9871,463.0,4496.02,69643.89929999999
2021-12-13 20:25:00,15.5,15.5,15.33,15.37,12889.61,198390.35570000001,597.0,5399.71,83125.0723
2021-12-13 20:55:00,15.38,15.42,15.16,15.26,41760.06,636872.203,1648.0,26474.62,403383.3125
