candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-21 07:25:00,523.2,525.4,523.2,525.2,4558.237,2390413.0587,1980.0,2408.256,1262592.722
2021-12-21 07:30:00,525.1,525.4,524.2,524.7,1807.102,948559.8694,1271.0,1084.499,569291.4518
2021-12-21 07:35:00,524.7,525.4,524.6,524.9,1274.3139999999999,669000.6743,1082.0,676.018,354899.18
2021-12-21 07:40:00,524.9,525.6,524.4,525.2,1882.9879999999998,988593.7271,1115.0,976.633,512797.8066
2021-12-21 07:45:00,525.2,525.7,524.0,524.2,1952.859,1024562.198,1230.0,1109.503,582120.3088
2021-12-21 07:50:00,524.3,524.3,523.1,523.3,1288.1,674685.2295,957.0,530.203,277727.2582
2021-12-21 07:55:00,523.4,524.4,523.1,524.0,1498.136,784401.0731,1194.0,794.6360000000003,416086.8236
2021-12-21 08:00:00,524.0,526.3,523.9,525.4,5063.858,2660090.5072,2526.0,2838.11,1490889.8655
2021-12-21 08:05:00,525.5,526.4,524.7,526.2,3231.775,1699312.2437,1852.0,1836.235,965485.4702
2021-12-21 08:10:00,526.1,526.3,509.8,523.9,13992.086000000001,7290458.4359,8319.0,4183.394,2186376.6043
2021-12-21 08:15:00,523.8,524.2,522.9,523.4,2493.394,1305513.7889,1450.0,1362.53,713445.2615
2021-12-21 08:20:00,523.4,524.5,523.1,523.4,2736.812,1433644.6545,1438.0,1063.4089999999999,557063.5901
2021-12-21 08:25:00,523.5,523.9,523.1,523.6,1086.603,568958.6835,1018.0,733.46,384058.0057
2021-12-21 08:30:00,523.7,523.8,521.7,522.1,3221.844,1683242.3773,1604.0,1461.8310000000001,763587.6459
2021-12-21 08:35:00,522.1,522.3,520.7,520.9,2243.663,1169840.7244,1392.0,1181.236,615912.2991
2021-12-21 08:40:00,520.9,521.3,520.3,520.4,2211.855,1151718.2748,1541.0,1095.655,570530.7857
2021-12-21 08:45:00,520.3,521.7,520.3,521.2,1412.5870000000002,736210.0262,1108.0,800.0930000000003,417003.6626
2021-12-21 08:50:00,521.2,521.5,519.9,520.1,2073.337,1079557.9264,1185.0,767.6489999999999,399604.1188
2021-12-21 08:55:00,520.1,520.4,519.3,520.0,2618.587,1361421.2014,1397.0,1248.988,649410.3321
2021-12-21 09:00:00,520.1,520.8,519.8,520.1,2016.316,1048916.0362,1319.0,1031.863,536791.6264
2021-12-21 09:05:00,520.1,520.3,519.5,519.7,1216.48,632419.3544,973.0,709.235,368702.8359
2021-12-21 09:10:00,519.7,520.1,518.2,518.4,2076.298,1077474.3335,1536.0,910.486,472491.7819
2021-12-21 09:15:00,518.5,519.3,518.3,518.4,1394.537,723530.6552,1224.0,683.188,354481.9855
