candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-20 19:45:00,14.27,14.29,14.25,14.28,2203.43,31453.7255,119.0,963.45,13757.1874
2021-12-20 19:50:00,14.29,14.3,14.25,14.29,2742.75,39138.4596,156.0,745.85,10648.0618
2021-12-20 19:55:00,14.29,14.31,14.26,14.29,2086.06,29803.7932,137.0,562.49,8041.3738
2021-12-20 20:00:00,14.29,14.29,14.21,14.23,5259.15,74932.6671,265.0,1120.14,15949.3506
2021-12-20 20:05:00,14.23,14.24,14.15,14.21,35375.49,502425.1305,578.0,10050.2,142817.1105
2021-12-20 20:10:00,14.21,14.23,14.18,14.22,4556.18,64725.8215,153.0,1644.84,23374.2841
2021-12-20 20:15:00,14.21,14.22,14.13,14.15,8722.02,123453.3104,278.0,2046.66,28997.7841
2021-12-20 20:20:00,14.16,14.17,14.1,14.12,6377.36,90096.9327,266.0,3239.88,45788.1193
2021-12-20 20:25:00,14.12,14.15,14.04,14.11,14866.55,209694.1083,709.0,8757.26,123583.4563
2021-12-20 20:30:00,14.11,14.13,14.05,14.09,3640.74,51287.4192,266.0,1275.07,17965.2429
2021-12-20 20:35:00,14.09,14.16,14.09,14.16,8979.09,126972.4768,219.0,3448.34,48751.4566
2021-12-20 20:40:00,14.16,14.16,14.09,14.1,5424.05,76606.6636,212.0,677.49,9578.3554
2021-12-20 20:45:00,14.09,14.11,14.05,14.11,14137.23,199072.3901,295.0,9854.27,138769.4679
