candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-15 18:50:00,0.1807,0.1812,0.1804,0.1807,5574491.0,1008089.7795,1499.0,2978781.0,538750.5118
2021-12-15 18:55:00,0.1807,0.1809,0.1799,0.1802,5019902.0,905523.9949,1443.0,2536581.0,457496.6279
2021-12-15 19:00:00,0.1802,0.1806,0.1798,0.18,4581351.0,825293.4594,1333.0,2287678.0,412298.164
2021-12-15 19:05:00,0.18,0.1802,0.1788,0.179,8633820.0,1548886.238,2706.0,3153948.0,565762.6229
2021-12-15 19:10:00,0.179,0.1801,0.1788,0.1797,6998573.0,1256842.1171,1824.0,4974173.0,893364.8425
2021-12-15 19:15:00,0.1797,0.1807,0.1797,0.1804,5725691.0,1032317.1455,1871.0,3459145.0,623699.7384
2021-12-15 19:20:00,0.1804,0.1804,0.179,0.1792,4842580.0,869676.9008,1849.0,2007478.0,360603.7778
2021-12-15 19:25:00,0.1793,0.1794,0.1785,0.1789,4760610.0,851424.2069,1642.0,1914634.0,342509.2245
2021-12-15 19:30:00,0.1789,0.1794,0.1782,0.1785,5716714.0,1022032.706,2023.0,2698340.0,482473.1473
2021-12-15 19:35:00,0.1785,0.1787,0.17800000000000002,0.1786,3925741.0,700324.2259,1357.0,1991048.0,355207.1827
2021-12-15 19:40:00,0.1786,0.1792,0.1785,0.1791,4813379.0,860461.3494,1227.0,2781228.0,497233.1994
2021-12-15 19:45:00,0.1792,0.1797,0.1788,0.1794,3654969.0,655110.3381,1214.0,1426612.0,255851.0981
2021-12-15 19:50:00,0.1793,0.1794,0.1787,0.179,3281869.0,587526.0379,1431.0,1565027.0,280197.7454
2021-12-15 19:55:00,0.1789,0.1794,0.1788,0.1792,4552129.0,815316.4624,1360.0,2840427.0,508762.6626
2021-12-15 20:00:00,0.1792,0.1795,0.1782,0.179,6256190.0,1119012.1935,1949.0,2605215.0,466026.0591
2021-12-15 20:05:00,0.1789,0.1802,0.1789,0.1797,9155106.0,1644699.1098,2742.0,5137530.0,923039.0637
2021-12-15 20:10:00,0.1797,0.18,0.1794,0.1797,2453928.0,440855.5897,1126.0,1306423.0,234731.1073
2021-12-15 20:15:00,0.1798,0.1802,0.1793,0.1796,3250398.0,584320.0424,1285.0,1792677.0,322329.6883
2021-12-15 20:20:00,0.1797,0.1798,0.1786,0.1791,4130771.0,740248.1373,1505.0,1741534.0,312061.8809
2021-12-15 20:25:00,0.179,0.1795,0.1789,0.1793,2848652.0,510375.4891,1208.0,1601974.0,287050.7735
2021-12-15 20:30:00,0.1793,0.1795,0.1778,0.17800000000000002,12297798.0,2193696.31,2548.0,3303464.0,589532.0919
2021-12-15 20:35:00,0.17800000000000002,0.1782,0.1755,0.1758,26968919.0,4755410.0636,6506.0,11750603.0,2072041.542
2021-12-15 20:40:00,0.1759,0.1767,0.1754,0.17600000000000002,15787871.0,2779253.3146,3062.0,9144611.0,1609824.6577
2021-12-15 20:45:00,0.17600000000000002,0.1766,0.1756,0.1757,10302505.0,1814591.0031,2179.0,4708128.0,829115.8954
2021-12-15 20:50:00,0.1757,0.1759,0.1751,0.1755,10611562.0,1861824.2863,2534.0,3910323.0,686239.3173
2021-12-15 20:55:00,0.1754,0.17600000000000002,0.1753,0.1755,6847488.0,1203080.0827,1755.0,2982229.0,524044.0419
2021-12-15 21:00:00,0.1755,0.1762,0.1753,0.1757,8559452.0,1503918.0472,1955.0,3815409.0,670566.0771
2021-12-15 21:05:00,0.1757,0.1762,0.1754,0.1762,4451141.0,782271.1678,1460.0,1824927.0,320779.3867
2021-12-15 21:10:00,0.1762,0.1764,0.1756,0.1757,6677734.0,1175390.2838,1637.0,2092317.0,368450.5981
2021-12-15 21:15:00,0.1757,0.1764,0.1756,0.1759,5235538.0,922187.6384,1462.0,2544491.0,448148.7402
2021-12-15 21:20:00,0.1759,0.1763,0.1755,0.1757,4702015.0,827289.7817,1352.0,1990779.0,350233.1
2021-12-15 21:25:00,0.1757,0.1764,0.1755,0.1764,3770849.0,663913.4246,1167.0,1754398.0,308853.7491
2021-12-15 21:30:00,0.1764,0.1769,0.1761,0.1762,6373567.0,1125364.57,1549.0,2671922.0,471898.7962
2021-12-15 21:35:00,0.1762,0.1772,0.1762,0.1772,7982875.0,1411523.1751,1440.0,5149084.0,910317.3592
2021-12-15 21:40:00,0.1771,0.1774,0.1767,0.177,8351643.0,1478523.6812,1552.0,4729478.0,837222.368
2021-12-15 21:45:00,0.1771,0.1778,0.177,0.1774,4037279.0,716327.7622,1151.0,2228324.0,395412.24
2021-12-15 21:50:00,0.1775,0.1775,0.1766,0.1768,2844492.0,503652.0788,1024.0,1007534.0,178405.152
2021-12-15 21:55:00,0.1768,0.1771,0.1762,0.1768,3207629.0,566682.0455,1026.0,1181706.0,208782.8313
2021-12-15 22:00:00,0.1768,0.1769,0.1761,0.1762,3320267.0,585554.9720000001,1106.0,1161028.0,204829.8294
2021-12-15 22:05:00,0.1763,0.1789,0.17600000000000002,0.1785,12491303.0,2219285.8481,3218.0,7409832.0,1316432.8926
2021-12-15 22:10:00,0.1785,0.1786,0.1775,0.17800000000000002,5915663.0,1053668.8659,1595.0,3187461.0,567716.087
2021-12-15 22:15:00,0.1781,0.1781,0.1772,0.1777,3306485.0,587297.7731,1149.0,1277546.0,226892.1884
2021-12-15 22:20:00,0.1776,0.17800000000000002,0.1771,0.1775,13160249.0,2336334.0291,1984.0,7666094.0,1361208.6539
2021-12-15 22:25:00,0.1775,0.1779,0.1772,0.1774,4452636.0,790595.3690000002,1146.0,2243000.0,398236.3596
2021-12-15 22:30:00,0.1775,0.1775,0.1754,0.1758,8365790.0,1475587.7049,2370.0,3677759.0,648514.2924
2021-12-15 22:35:00,0.1758,0.1765,0.1756,0.1764,6289526.0,1107021.4024,1475.0,2275815.0,400703.4401
2021-12-15 22:40:00,0.1765,0.1765,0.1756,0.1757,15693869.0,2761946.0569,2039.0,3682326.0,648244.1145
2021-12-15 22:45:00,0.1757,0.1762,0.1754,0.1759,5215331.0,916472.9747,1217.0,2274891.0,399762.8595
2021-12-15 22:50:00,0.1758,0.1763,0.1756,0.1759,4010086.0,705600.9948,1131.0,1579993.0,278057.226
2021-12-15 22:55:00,0.1758,0.1761,0.1754,0.1759,3777290.0,663892.5854,989.0,1286922.0,226271.0708
2021-12-15 23:00:00,0.1759,0.1765,0.1758,0.1758,3229635.0,568973.1264,1017.0,1498936.0,264145.5865
2021-12-15 23:05:00,0.1758,0.1759,0.1738,0.174,22384688.0,3907784.5444,5363.0,9835734.0,1716962.6522
