candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-11-17 11:55:00,21.37,21.65,21.04,21.51,126083.11000000002,2694823.8711000006,10376.0,64629.729999999996,1382110.7557
2021-11-17 13:55:00,21.51,21.76,21.26,21.71,96586.49,2074996.3102999998,7763.0,46391.11,996912.9637000001
2021-11-17 15:55:00,21.7,21.78,21.24,21.28,127818.33,2752799.0726,8929.0,58938.05,1269178.4083
2021-11-17 17:55:00,21.29,21.89,21.09,21.64,292079.7,6309593.492300001,19221.0,138554.94,2991925.3091999996
2021-11-17 19:55:00,21.64,21.93,21.57,21.7,154972.84,3371698.077100001,7838.0,82524.70999999999,1796050.7019999996
2021-11-17 21:55:00,21.71,21.86,21.35,21.53,194159.33,4195132.0446,9979.0,110441.61,2387789.1787
2021-11-17 23:55:00,21.53,21.79,21.4,21.63,103269.4,2232841.4846999994,6088.0,49695.789999999986,1075022.6402999999
2021-11-18 01:55:00,21.65,21.81,21.54,21.6,46579.789999999986,1009910.7012,3085.0,22437.479999999992,486527.1749
2021-11-18 03:55:00,21.61,21.94,21.45,21.78,80610.84000000001,1748549.4142000005,6812.0,38464.14000000001,834984.4987
2021-11-18 05:55:00,21.8,21.93,21.59,21.87,57575.310000000005,1251892.2489,3230.0,26812.36,583127.4179
2021-11-18 07:55:00,21.87,22.25,21.78,22.07,137832.44000000003,3036566.4324000003,11297.0,72009.05,1587263.6080000002
2021-11-18 09:55:00,22.08,22.18,21.91,21.92,103936.98000000001,2292248.5543,5131.0,45878.59000000001,1012141.7138000001
2021-11-18 11:55:00,21.92,21.99,21.35,21.54,206663.96,4476112.8675,13432.0,89043.25,1931097.6242
2021-11-18 13:55:00,21.55,21.62,21.4,21.49,59740.16000000001,1284413.0957,3659.0,30393.090000000004,653377.0062000001
2021-11-18 15:55:00,21.5,21.68,21.24,21.28,104291.30999999998,2239676.2010999997,7361.0,61201.46000000001,1314599.6400000001
2021-11-18 17:55:00,21.28,21.7,21.24,21.42,81432.90000000001,1749637.1724,6309.0,36496.48999999999,783960.4809999999
2021-11-18 19:55:00,21.41,21.46,20.88,21.06,295599.78,6264236.106400001,15778.0,152474.32,3231607.5201000003
2021-11-18 21:55:00,21.08,21.17,20.44,20.5,312131.51,6486583.6671,21178.0,149441.27,3105266.2925999993
2021-11-18 23:55:00,20.5,20.59,19.57,20.07,562322.6199999999,11310386.737700004,31137.0,240141.6,4833025.7568
2021-11-19 01:55:00,20.06,20.51,20.01,20.44,129481.98000000001,2621289.8117000004,7072.0,67700.79999999997,1369898.8347
2021-11-19 03:55:00,20.44,20.6,20.21,20.26,82177.06000000001,1677737.6365,4640.0,38596.72,787992.1172000001
2021-11-19 05:55:00,20.27,20.31,19.87,19.97,113775.61999999998,2283914.6461,7245.0,53900.46999999999,1082726.6113
2021-11-19 07:55:00,19.97,20.6,19.94,20.22,145547.38999999996,2952781.3905999996,9406.0,72407.86,1468765.0133999998
2021-11-19 09:55:00,20.21,20.4,19.77,19.9,131716.65,2641447.0351000004,8063.0,60688.42,1215965.4552000002
2021-11-19 11:55:00,19.9,20.46,19.87,20.44,105521.01000000002,2132368.6862,6342.0,50156.229999999996,1015237.3813000002
2021-11-19 13:55:00,20.45,20.47,20.06,20.16,87691.94,1777030.3574,4332.0,36666.41,743682.7605
2021-11-19 15:55:00,20.16,20.94,20.11,20.85,209630.74,4329754.117199999,13632.0,123785.12000000001,2556274.5055999993
2021-11-19 17:55:00,20.84,20.9,20.61,20.7,80009.57999999999,1660707.1602999996,4486.0,36456.0,756821.469
2021-11-19 19:55:00,20.71,21.05,20.69,21.04,116027.97000000002,2419702.9201999996,6361.0,65720.47,1370792.4822999998
2021-11-19 21:55:00,21.04,21.26,21.01,21.23,108504.43,2292214.7909,8787.0,61233.92,1293906.9845999999
2021-11-19 23:55:00,21.23,21.26,21.02,21.1,130154.22000000002,2750488.3983,6031.0,73050.7,1543480.9457999996
2021-11-20 01:55:00,21.09,21.3,20.99,21.27,53777.81,1135414.1620999998,4150.0,28296.920000000002,597552.9643
2021-11-20 03:55:00,21.27,21.3,21.04,21.17,46123.350000000006,976830.8354999998,2888.0,22632.13,479618.5454
2021-11-20 05:55:00,21.15,21.31,21.1,21.22,39761.73999999999,843159.8236000001,2721.0,19153.059999999998,406220.6642
2021-11-20 07:55:00,21.21,21.46,21.17,21.45,67826.38,1446819.4155,6885.0,32479.010000000002,692651.2632000002
2021-11-20 09:55:00,21.45,21.49,21.05,21.07,91404.36,1942235.6038999998,6582.0,48724.35,1035519.5639
2021-11-20 11:55:00,21.06,21.16,20.94,20.96,96909.61000000002,2037986.1581,5011.0,44350.829999999994,932754.4037999999
2021-11-20 13:55:00,20.96,21.17,20.92,21.09,66529.2,1401504.6219,3165.0,36510.71,769247.7847999999
2021-11-20 15:55:00,21.09,21.35,21.06,21.32,104352.70000000001,2212714.9722,4390.0,59295.95999999999,1256988.8032999998
2021-11-20 17:55:00,21.31,21.57,21.24,21.55,96455.51000000001,2066708.8983000002,8523.0,49048.369999999995,1051144.5839
2021-11-20 19:55:00,21.55,21.72,21.34,21.71,116497.82000000002,2507600.7547000004,8493.0,56054.23000000001,1206997.2654999997
2021-11-20 21:55:00,21.71,21.99,21.03,21.04,253339.27000000005,5456524.8241,25664.0,129671.97000000002,2792017.0133
2021-11-20 23:55:00,21.05,21.21,20.92,21.12,105921.43999999997,2233103.9071,6384.0,51284.67,1081492.2874999999
2021-11-21 01:55:00,21.13,21.8,21.08,21.64,127445.61000000002,2748352.1501999996,13240.0,66789.38000000002,1439478.6789999995
2021-11-21 03:55:00,21.63,21.89,21.62,21.85,42119.490000000005,916310.0441999998,4429.0,21696.81,472030.2836
2021-11-21 05:55:00,21.85,22.03,21.84,22.0,60024.51999999998,1317056.6605000002,6602.0,29005.440000000002,636628.7372
2021-11-21 07:55:00,21.99,22.11,21.75,21.78,69251.70999999999,1517436.6637000004,6474.0,30866.980000000007,676613.4224
2021-11-21 09:55:00,21.78,21.85,21.56,21.66,76965.54,1671006.6783999999,7470.0,37864.23,822062.8609000001
2021-11-21 11:55:00,21.67,21.9,21.62,21.82,45902.29,999237.6041000001,3176.0,20550.819999999996,447357.59109999996
2021-11-21 13:55:00,21.83,21.89,21.7,21.76,39285.17,856137.3220000002,2598.0,19749.31,430369.75450000004
2021-11-21 15:55:00,21.76,21.84,21.56,21.63,74361.8,1609411.4418000001,4443.0,43799.88,947468.0745
2021-11-21 17:55:00,21.62,21.7,21.43,21.58,69656.42,1502481.3964000004,6055.0,31573.750000000004,681244.0953999999
2021-11-21 19:55:00,21.57,21.71,21.46,21.47,76113.18,1642056.7491000001,3533.0,35072.29,756615.7704
2021-11-21 21:55:00,21.49,21.72,21.38,21.72,68200.4,1468650.7937000003,4804.0,32006.490000000005,689345.8365000001
2021-11-21 23:55:00,21.72,22.0,21.63,21.76,87885.72000000002,1915925.3165,10494.0,39831.68000000001,868633.2224999999
2021-11-22 01:55:00,21.77,21.85,21.66,21.7,45252.82000000001,984324.3243000001,3392.0,22523.489999999998,490136.50119999994
2021-11-22 03:55:00,21.7,22.17,21.63,22.07,113529.06999999998,2492781.9305000002,11370.0,54882.93000000001,1203692.0677
2021-11-22 05:55:00,22.07,22.12,21.65,21.67,119129.97999999998,2607491.146,10935.0,43300.79,947993.9334999999
2021-11-22 07:55:00,21.65,21.71,21.19,21.31,129816.29,2779722.3821,12089.0,61472.34000000001,1316684.6789999998
