candle_begin_time_GMT8,open,high,low,close,volume,quote_volume,num,initiative_vol,initiative_quote_vol
2021-12-13 01:55:00,0.1712,0.1727,0.1707,0.1711,37573372.0,6452881.7607,10700.0,19040538.0,3270824.3738
2021-12-13 02:55:00,0.1712,0.1722,0.1705,0.1707,21592067.0,3697132.6973999995,5419.0,11851937.0,2029753.9285
2021-12-13 03:55:00,0.1707,0.1738,0.1703,0.1717,35151826.0,6045918.6524,10083.0,19239624.0,3309106.5349
2021-12-13 04:55:00,0.1718,0.1719,0.1701,0.1703,20186281.0,3447447.199399999,5322.0,8300458.0,1417638.5801000001
2021-12-13 05:55:00,0.1703,0.171,0.1702,0.1706,10939808.0,1866690.9621000001,3006.0,5632135.0,961209.4189
2021-12-13 06:55:00,0.1705,0.1712,0.1694,0.1698,13262795.0,2257733.8242,4152.0,6193837.0,1054470.7788999998
2021-12-13 07:55:00,0.1698,0.1704,0.1684,0.1684,19633409.0,3324267.7033000006,5806.0,9840117.0,1666359.9943000001
2021-12-13 08:55:00,0.1684,0.169,0.1644,0.1645,57400415.0,9543314.752600001,14823.0,27456653.0,4561737.1424
2021-12-13 09:55:00,0.1645,0.1648,0.1632,0.1644,37511785.0,6156477.3182,8960.0,20041211.0,3290033.1617000005
2021-12-13 10:55:00,0.1644,0.1659,0.1643,0.1653,15943135.0,2633024.8346,4384.0,7882908.0,1301921.9841
2021-12-13 11:55:00,0.1652,0.1662,0.1648,0.1661,14510420.0,2400154.2023,3614.0,8523541.0,1409997.7968999997
2021-12-13 12:55:00,0.166,0.1664,0.165,0.166,13593991.0,2252067.1848,4076.0,7238059.0,1199194.3451999999
2021-12-13 13:55:00,0.166,0.1662,0.1648,0.1648,16837708.0,2789253.8918999997,4451.0,5768041.0,955099.1512999999
2021-12-13 14:55:00,0.1648,0.1653,0.1636,0.164,26344779.0,4333795.7276,6194.0,13133584.0,2160578.3543
2021-12-13 15:55:00,0.1639,0.1655,0.1624,0.1653,35180347.0,5773792.897700001,9029.0,17227376.0,2827499.6410000003
2021-12-13 16:55:00,0.1652,0.1654,0.1637,0.1644,12931790.0,2126020.8997,4633.0,6145796.0,1010429.6597999999
2021-12-13 17:55:00,0.1644,0.1648,0.1635,0.1642,15633719.0,2566879.1445,4663.0,7158873.0,1175387.3390000002
2021-12-13 18:55:00,0.1641,0.1653,0.164,0.1649,11223630.0,1849524.4327999998,4168.0,6147311.0,1013217.9121999999
2021-12-13 19:55:00,0.1648,0.1657,0.1637,0.1638,13133434.0,2163844.5097,4406.0,6303431.0,1038904.6710999998
2021-12-13 20:55:00,0.1638,0.164,0.1617,0.1634,27293212.0,4446351.189,7753.0,12085284.0,1969163.5121
2021-12-13 21:55:00,0.1634,0.1637,0.1596,0.1608,81781043.0,13153267.817,18128.0,42310076.0,6805172.8538999995
2021-12-13 22:55:00,0.1608,0.1616,0.1561,0.1573,102952531.0,16318345.8312,26389.0,49792696.0,7894834.367599999
2021-12-13 23:55:00,0.1573,0.16,0.1564,0.158,89325919.0,14119083.134699998,19911.0,44769663.0,7077044.606099999
2021-12-14 00:55:00,0.1581,0.1622,0.1576,0.1591,77238291.0,12345350.037700001,17498.0,39180648.0,6261038.2863
2021-12-14 01:55:00,0.1592,0.16,0.1577,0.1584,24976368.0,3968904.9888000004,6459.0,13820647.0,2196340.0006
2021-12-14 02:55:00,0.1584,0.1585,0.1514,0.1546,139870805.0,21593926.3847,30607.0,67505339.0,10422682.8056
2021-12-14 03:55:00,0.1546,0.1565,0.1543,0.1556,55517007.0,8627307.103999998,12620.0,25097445.0,3899215.8354999996
2021-12-14 04:55:00,0.1556,0.1573,0.1544,0.1568,31628270.0,4927849.4355,7895.0,16589447.0,2584833.5461999997
2021-12-14 05:55:00,0.1568,0.159,0.1561,0.159,31792266.0,5006490.620100002,7844.0,14265247.0,2248186.7023
2021-12-14 06:55:00,0.159,0.1595,0.157,0.1577,19238483.0,3048194.7037000004,4915.0,9721172.0,1540489.5422999999
2021-12-14 07:55:00,0.1577,0.159,0.1558,0.1581,32213266.0,5063346.659500001,7197.0,15445740.0,2428508.6243
2021-12-14 08:55:00,0.1582,0.1583,0.1558,0.1571,23947599.0,3757868.5235,5951.0,11440267.0,1795509.7353999997
2021-12-14 09:55:00,0.157,0.1579,0.1563,0.1575,20587186.0,3235770.5842,6418.0,10478215.0,1647130.5354999998
2021-12-14 10:55:00,0.1575,0.1598,0.1564,0.1566,30158401.0,4763691.5337000005,8676.0,15106873.0,2386431.2144
2021-12-14 11:55:00,0.1565,0.1584,0.1565,0.1569,21080095.0,3325971.4083000007,6263.0,10652101.0,1680701.7270000004
2021-12-14 12:55:00,0.1569,0.1608,0.1566,0.1574,65503947.0,10401182.189100001,12745.0,32390648.0,5144082.706500001
2021-12-14 13:55:00,0.1574,0.1583,0.1549,0.157,45865242.0,7167360.3933999995,11303.0,21139016.0,3305138.4421
2021-12-14 14:55:00,0.157,0.1614,0.1565,0.1603,32353209.0,5133890.4079,8729.0,17912018.0,2842571.6747999997
2021-12-14 15:55:00,0.1603,0.1607,0.1591,0.1603,37699113.0,6029787.9792,8514.0,17997808.0,2878883.810400001
2021-12-14 16:55:00,0.1602,0.1612,0.1582,0.1586,30024905.0,4801622.2314,8964.0,14293067.0,2287353.3981
2021-12-14 17:55:00,0.1586,0.2032,0.1583,0.1893,1365515609.0,259151312.73595,430515.0,707504490.0,133982761.85385
2021-12-14 18:55:00,0.1892,0.2204,0.1853,0.2189,1732133427.0,345738943.24530005,496012.0,886631459.0,177625557.4941
2021-12-14 19:55:00,0.2189,0.219,0.1981,0.2021,1169131073.0,243590598.0891,357373.0,579904639.0,120888563.3402
2021-12-14 20:55:00,0.2021,0.207,0.1951,0.1971,488440030.0,98106778.3733,151345.0,229140304.0,46078431.4121
2021-12-14 21:55:00,0.197,0.2012,0.1885,0.1926,541339096.0,104500805.8881,135951.0,249626037.0,48294766.8337
2021-12-14 22:55:00,0.1926,0.1931,0.1862,0.1878,355686524.0,67509717.51879999,82321.0,177775842.0,33782851.96259999
2021-12-14 23:55:00,0.1878,0.1934,0.1865,0.1894,229912862.0,43571521.336,59288.0,106819638.0,20253649.192199998
2021-12-15 00:55:00,0.1894,0.1926,0.1881,0.1893,156412806.0,29860033.620199997,39055.0,78494053.0,14994691.638600001
2021-12-15 01:55:00,0.1894,0.1895,0.1786,0.1801,314764541.0,57607698.5355,71554.0,135353416.0,24789946.4431
2021-12-15 02:55:00,0.1802,0.1831,0.1784,0.1799,141017535.0,25430007.986399997,33991.0,71614832.0,12917919.502099998
2021-12-15 03:55:00,0.18,0.1873,0.1794,0.1832,147113195.0,26960400.4578,36281.0,75951179.0,13927677.228500001
2021-12-15 04:55:00,0.1832,0.1897,0.1832,0.1868,134695402.0,25216379.3503,41613.0,72879775.0,13642148.6966
2021-12-15 05:55:00,0.1868,0.191,0.1847,0.1865,109144006.0,20490159.0684,30522.0,59859017.0,11236856.111000001
2021-12-15 06:55:00,0.1865,0.1918,0.1861,0.1904,102615876.0,19391519.5686,28398.0,58007063.0,10959030.0246
2021-12-15 07:55:00,0.1903,0.1919,0.1819,0.1823,167126230.0,31240407.088700004,43269.0,80001235.0,14967548.855
2021-12-15 08:55:00,0.1823,0.1843,0.1805,0.1829,89190920.0,16271055.391000003,24811.0,47924155.0,8742542.1822
2021-12-15 09:55:00,0.1828,0.1836,0.1793,0.1815,83043801.0,15062565.2406,24750.0,41597249.0,7551446.2861
2021-12-15 10:55:00,0.1815,0.1839,0.1806,0.1834,61711862.0,11255845.840999998,16243.0,29447687.0,5369747.458300001
2021-12-15 11:55:00,0.1834,0.185,0.1802,0.1804,78811613.0,14363785.025400002,20698.0,36942508.0,6735747.884799999
2021-12-15 12:55:00,0.1804,0.1807,0.1765,0.1789,112667493.0,20105416.1686,28632.0,49817043.0,8893910.1837
2021-12-15 13:55:00,0.1789,0.1808,0.1781,0.1791,59762384.0,10724415.886200001,19513.0,29664840.0,5325093.543500001
2021-12-15 14:55:00,0.1791,0.1808,0.1782,0.18,42619879.0,7646832.998,14589.0,21733270.0,3900671.4114999995
2021-12-15 15:55:00,0.18,0.1836,0.1799,0.1817,90691883.0,16486712.634300001,27052.0,44755770.0,8139441.0194
2021-12-15 16:55:00,0.1816,0.1819,0.1796,0.181,51230814.0,9259412.6372,22799.0,24851422.0,4492653.3181
2021-12-15 17:55:00,0.181,0.1818,0.1796,0.1807,44800034.0,8090708.064499999,16465.0,23506564.0,4246272.6043
2021-12-15 18:55:00,0.1807,0.1809,0.178,0.179,61955199.0,11115418.7199,19920.0,30795892.0,5526697.3709
2021-12-15 19:55:00,0.1789,0.1802,0.1751,0.1755,108615829.0,19259602.0018,28004.0,49842909.0,8840754.739699999
2021-12-15 20:55:00,0.1754,0.1778,0.1753,0.1768,69834073.0,12313441.693500001,17504.0,32790892.0,5784331.6085
2021-12-15 21:55:00,0.1768,0.1789,0.1754,0.1759,85428834.0,15106048.0364,19456.0,37617451.0,6659380.7747
2021-12-15 22:55:00,0.1758,0.1761,0.1754,0.1759,3777290.0,663892.5854,989.0,1286922.0,226271.0708
